Adam's Mark Buffalo, Buffalo	2017-11-29	0	$170	$124	3	3.5 / 5	120 Church St, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	Lakefront hotel with indoor pool, near Coca-Cola Field 	1	0	486	1	
Adam's Mark Buffalo, Buffalo	2017-11-30	0	$170	$126	3	7	120 Church St, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	Lakefront hotel with indoor pool, near Coca-Cola Field 	1	0	486	1	
Adam's Mark Buffalo, Buffalo	2017-12-01	0	$170	$128	3	3.5 / 5	120 Church St, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	Lakefront hotel with indoor pool, near Coca-Cola Field 	1	0	486	1	
Adam's Mark Buffalo, Buffalo	2017-12-02	0	$170	$132	3	7.0 / 10	120 Church St, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	Lakefront hotel with indoor pool, near Coca-Cola Field 	1	0	486	1	
Adam's Mark Buffalo, Buffalo	2017-12-03	0	$170	$97	3	7	120 Church St, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	Lakefront hotel with indoor pool, near Coca-Cola Field 	1	0	486	1	
Adam's Mark Buffalo, Buffalo	2017-12-04	0	$170	$97	3	3.5 / 5	120 Church St, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	Lakefront hotel with indoor pool, near Coca-Cola Field 	1	0	486	1	
Adam's Mark Buffalo, Buffalo	2017-12-05	0	$170	$97	3	3.5 / 5	120 Church St, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	Lakefront hotel with indoor pool, near Coca-Cola Field 	1	0	486	1	
Adam's Mark Buffalo, Buffalo	2017-12-06	0	$97	$87	3	7.0 / 10	120 Church St, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	Lakefront hotel with indoor pool, near Coca-Cola Field 	1	0	486	1	
Adam's Mark Buffalo, Buffalo	2017-12-07	0	$97	$87	3	7	120 Church St, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	Lakefront hotel with indoor pool, near Coca-Cola Field 	1	0	486	1	
Adam's Mark Buffalo, Buffalo	2017-12-08	0	$97	$87	3	7	120 Church St, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	Lakefront hotel with indoor pool, near Coca-Cola Field 	1	0	486	1	
Aloft Buffalo Airport, Cheektowaga	2017-11-30	0	$189	$123	3	8.8 / 10	4219 Genesee Street, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	153	1	
Aloft Buffalo Airport, Cheektowaga	2017-12-02	0	$189	$125	3	8.8 / 10	4219 Genesee Street, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	153	1	
Aloft Buffalo Airport, Cheektowaga	2017-12-06	0	None	$119	3	8.8 / 10	4219 Genesee Street, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	153	1	
Aloft Buffalo Airport, Cheektowaga	2017-12-07	0	None	$119	3	8.8 / 10	4219 Genesee Street, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	153	1	
Aloft Buffalo Airport, Cheektowaga	2017-12-08	0	None	$119	3	4.4 / 5	4219 Genesee Street, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	153	1	
Aloft Buffalo Airport, Cheektowaga	2017-11-30	0	$189	$123	3	8.8 / 10	4219 Genesee Street, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	153	1	
Aloft Buffalo Airport, Cheektowaga	2017-11-30	0	$189	$123	3	8.8 / 10	4219 Genesee Street, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	153	1	
Aloft Buffalo Airport, Cheektowaga	2017-11-30	0	$189	$123	3	8.8 / 10	4219 Genesee Street, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	153	1	
Aloft Buffalo Airport, Cheektowaga	2017-11-30	0	$189	$123	3	8.8 / 10	4219 Genesee Street, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	153	1	
Aloft Buffalo Airport, Cheektowaga	2017-11-30	0	$189	$123	3	8.8 / 10	4219 Genesee Street, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	153	1	
Asa Ransom House, Clarence	2017-11-29	0	$195	$154	3	9.6	10529 Main St Rte 5, Clarence, NY, 14031, United States of America, 800-491-6126	14031	3-star B&B; in Clarence 	0	1	9	0	
Asa Ransom House, Clarence	2017-12-01	0	$195	$157	3	9.6 / 10	10529 Main St Rte 5, Clarence, NY, 14031, United States of America, 800-491-6126	14031	3-star B&B; in Clarence 	0	1	9	0	
Asa Ransom House, Clarence	2017-12-03	0	$195	$147	3	9.6	10529 Main St Rte 5, Clarence, NY, 14031, United States of America, 800-491-6126	14031	3-star B&B; in Clarence 	0	1	9	0	
Asa Ransom House, Clarence	2017-12-04	0	$195	$147	3	9.6 / 10	10529 Main St Rte 5, Clarence, NY, 14031, United States of America, 800-491-6126	14031	3-star B&B; in Clarence 	0	1	9	0	
Asa Ransom House, Clarence	2017-12-05	0	$195	$147	3	9.6	10529 Main St Rte 5, Clarence, NY, 14031, United States of America, 800-491-6126	14031	3-star B&B; in Clarence 	0	1	9	0	
Asa Ransom House, Clarence	2017-11-29	0	$195	$154	3	9.6	10529 Main St Rte 5, Clarence, NY, 14031, United States of America, 800-491-6126	14031	3-star B&B; in Clarence 	0	1	9	0	
Asa Ransom House, Clarence	2017-11-29	0	$195	$154	3	9.6	10529 Main St Rte 5, Clarence, NY, 14031, United States of America, 800-491-6126	14031	3-star B&B; in Clarence 	0	1	9	0	
Asa Ransom House, Clarence	2017-11-29	0	$195	$154	3	9.6	10529 Main St Rte 5, Clarence, NY, 14031, United States of America, 800-491-6126	14031	3-star B&B; in Clarence 	0	1	9	0	
Asa Ransom House, Clarence	2017-11-29	0	$195	$154	3	9.6	10529 Main St Rte 5, Clarence, NY, 14031, United States of America, 800-491-6126	14031	3-star B&B; in Clarence 	0	1	9	0	
Asa Ransom House, Clarence	2017-11-29	0	$195	$154	3	9.6	10529 Main St Rte 5, Clarence, NY, 14031, United States of America, 800-491-6126	14031	3-star B&B; in Clarence 	0	1	9	0	
Best Western Plus Galleria Inn & Suites, Cheektowaga	2017-11-29	0	None	$78	2.5	6.8	601 Dingens St, Cheektowaga, NY, 14206, United States of America, 866-925-8648	14206	No-frills hotel in Cheektowaga 	1	1	109	1	
Best Western Plus Galleria Inn & Suites, Cheektowaga	2017-11-30	0	None	$78	2.5	3.4 / 5	601 Dingens St, Cheektowaga, NY, 14206, United States of America, 866-925-8648	14206	No-frills hotel in Cheektowaga 	1	1	109	1	
Best Western Plus Galleria Inn & Suites, Cheektowaga	2017-12-01	0	None	$79	2.5	3.4 / 5	601 Dingens St, Cheektowaga, NY, 14206, United States of America, 866-925-8648	14206	No-frills hotel in Cheektowaga 	1	1	109	1	
Best Western Plus Galleria Inn & Suites, Cheektowaga	2017-12-02	0	None	$79	2.5	6.8 / 10	601 Dingens St, Cheektowaga, NY, 14206, United States of America, 866-925-8648	14206	No-frills hotel in Cheektowaga 	1	1	109	1	
Best Western Plus Galleria Inn & Suites, Cheektowaga	2017-12-03	0	None	$72	2.5	6.8	601 Dingens St, Cheektowaga, NY, 14206, United States of America, 866-925-8648	14206	No-frills hotel in Cheektowaga 	1	1	109	1	
Best Western Plus Galleria Inn & Suites, Cheektowaga	2017-12-04	0	$123	$85	2.5	6.8	601 Dingens St, Cheektowaga, NY, 14206, United States of America, 866-925-8648	14206	No-frills hotel in Cheektowaga 	1	1	109	1	
Best Western Plus Galleria Inn & Suites, Cheektowaga	2017-12-05	0	None	$72	2.5	3.4 / 5	601 Dingens St, Cheektowaga, NY, 14206, United States of America, 866-925-8648	14206	No-frills hotel in Cheektowaga 	1	1	109	1	
Best Western Plus Galleria Inn & Suites, Cheektowaga	2017-12-06	0	None	$72	2.5	6.8	601 Dingens St, Cheektowaga, NY, 14206, United States of America, 866-925-8648	14206	No-frills hotel in Cheektowaga 	1	1	109	1	
Best Western Plus Galleria Inn & Suites, Cheektowaga	2017-12-07	0	None	$72	2.5	6.8	601 Dingens St, Cheektowaga, NY, 14206, United States of America, 866-925-8648	14206	No-frills hotel in Cheektowaga 	1	1	109	1	
Best Western Plus Galleria Inn & Suites, Cheektowaga	2017-12-08	0	None	$72	2.5	6.8 / 10	601 Dingens St, Cheektowaga, NY, 14206, United States of America, 866-925-8648	14206	No-frills hotel in Cheektowaga 	1	1	109	1	
Best Western Plus the Inn of Lackawanna, Lackawanna	2017-11-29	0	$140	$93	2.5	8	2500 Hamburg Turnpike, Lackawanna, NY, 14218, United States of America, 866-925-8648	14218	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	59	1	
Best Western Plus the Inn of Lackawanna, Lackawanna	2017-11-30	0	$140	$95	2.5	8	2500 Hamburg Turnpike, Lackawanna, NY, 14218, United States of America, 866-925-8648	14218	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	59	1	
Best Western Plus the Inn of Lackawanna, Lackawanna	2017-12-01	0	$140	$98	2.5	8.0 / 10	2500 Hamburg Turnpike, Lackawanna, NY, 14218, United States of America, 866-925-8648	14218	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	59	1	
Best Western Plus the Inn of Lackawanna, Lackawanna	2017-12-02	0	$140	$102	2.5	8.0 / 10	2500 Hamburg Turnpike, Lackawanna, NY, 14218, United States of America, 866-925-8648	14218	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	59	1	
Best Western Plus the Inn of Lackawanna, Lackawanna	2017-12-03	0	None	$72	2.5	8.0 / 10	2500 Hamburg Turnpike, Lackawanna, NY, 14218, United States of America, 866-925-8648	14218	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	59	1	
Best Western Plus the Inn of Lackawanna, Lackawanna	2017-12-04	0	None	$76	2.5	8.0 / 10	2500 Hamburg Turnpike, Lackawanna, NY, 14218, United States of America, 866-925-8648	14218	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	59	1	
Best Western Plus the Inn of Lackawanna, Lackawanna	2017-12-05	0	None	$76	2.5	8.0 / 10	2500 Hamburg Turnpike, Lackawanna, NY, 14218, United States of America, 866-925-8648	14218	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	59	1	
Best Western Plus the Inn of Lackawanna, Lackawanna	2017-12-06	0	None	$68	2.5	8.0 / 10	2500 Hamburg Turnpike, Lackawanna, NY, 14218, United States of America, 866-925-8648	14218	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	59	1	
Best Western Plus the Inn of Lackawanna, Lackawanna	2017-12-07	0	None	$68	2.5	8.0 / 10	2500 Hamburg Turnpike, Lackawanna, NY, 14218, United States of America, 866-925-8648	14218	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	59	1	
Best Western Plus the Inn of Lackawanna, Lackawanna	2017-12-08	0	None	$68	2.5	8	2500 Hamburg Turnpike, Lackawanna, NY, 14218, United States of America, 866-925-8648	14218	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	59	1	
Best Western The Inn At Buffalo Airport, Cheektowaga	2017-11-29	0	None	$72	2.5	7.8 / 10	4630 Genesee St, Cheektowaga, NY, 14225, United States of America, 866-925-8648	14225	No-frills hotel in Cheektowaga 	1	1	78	0	
Best Western The Inn At Buffalo Airport, Cheektowaga	2017-11-30	0	None	$73	2.5	3.9 / 5	4630 Genesee St, Cheektowaga, NY, 14225, United States of America, 866-925-8648	14225	No-frills hotel in Cheektowaga 	1	1	78	0	
Best Western The Inn At Buffalo Airport, Cheektowaga	2017-12-01	0	None	$74	2.5	3.9 / 5	4630 Genesee St, Cheektowaga, NY, 14225, United States of America, 866-925-8648	14225	No-frills hotel in Cheektowaga 	1	1	78	0	
Best Western The Inn At Buffalo Airport, Cheektowaga	2017-12-02	0	None	$73	2.5	7.8	4630 Genesee St, Cheektowaga, NY, 14225, United States of America, 866-925-8648	14225	No-frills hotel in Cheektowaga 	1	1	78	0	
Best Western The Inn At Buffalo Airport, Cheektowaga	2017-12-03	0	None	$68	2.5	3.9 / 5	4630 Genesee St, Cheektowaga, NY, 14225, United States of America, 866-925-8648	14225	No-frills hotel in Cheektowaga 	1	1	78	0	
Best Western The Inn At Buffalo Airport, Cheektowaga	2017-12-04	0	None	$68	2.5	3.9 / 5	4630 Genesee St, Cheektowaga, NY, 14225, United States of America, 866-925-8648	14225	No-frills hotel in Cheektowaga 	1	1	78	0	
Best Western The Inn At Buffalo Airport, Cheektowaga	2017-12-05	0	None	$68	2.5	7.8	4630 Genesee St, Cheektowaga, NY, 14225, United States of America, 866-925-8648	14225	No-frills hotel in Cheektowaga 	1	1	78	0	
Best Western The Inn At Buffalo Airport, Cheektowaga	2017-11-29	0	None	$72	2.5	7.8 / 10	4630 Genesee St, Cheektowaga, NY, 14225, United States of America, 866-925-8648	14225	No-frills hotel in Cheektowaga 	1	1	78	0	
Best Western The Inn At Buffalo Airport, Cheektowaga	2017-11-29	0	None	$72	2.5	7.8 / 10	4630 Genesee St, Cheektowaga, NY, 14225, United States of America, 866-925-8648	14225	No-frills hotel in Cheektowaga 	1	1	78	0	
Best Western The Inn At Buffalo Airport, Cheektowaga	2017-11-29	0	None	$72	2.5	7.8 / 10	4630 Genesee St, Cheektowaga, NY, 14225, United States of America, 866-925-8648	14225	No-frills hotel in Cheektowaga 	1	1	78	0	
Best Western on the Avenue, Buffalo	2017-12-03	0	None	$116	2.5	8	510 Delaware Avenue, Buffalo, NY, 14202, United States of America, 866-925-8648	14202	Walking distance from Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	60	0	
Best Western on the Avenue, Buffalo	2017-12-04	0	$152	$136	2.5	8.0 / 10	510 Delaware Avenue, Buffalo, NY, 14202, United States of America, 866-925-8648	14202	Walking distance from Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	60	0	
Best Western on the Avenue, Buffalo	2017-12-05	0	None	$116	2.5	8	510 Delaware Avenue, Buffalo, NY, 14202, United States of America, 866-925-8648	14202	Walking distance from Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	60	0	
Best Western on the Avenue, Buffalo	2017-12-06	0	None	$106	2.5	4.0 / 5	510 Delaware Avenue, Buffalo, NY, 14202, United States of America, 866-925-8648	14202	Walking distance from Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	60	0	
Best Western on the Avenue, Buffalo	2017-12-07	0	None	$106	2.5	4.0 / 5	510 Delaware Avenue, Buffalo, NY, 14202, United States of America, 866-925-8648	14202	Walking distance from Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	60	0	
